precinct,srprec,mprec,state,county,city,supervisorial_district,school_district
0400014,0740001,0400014,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400015,0740001,0400015,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400016,0740025,0400016,CA,Marin,HEALDSBURG,Unknown,Unknown
0400017,0740008,0400017,CA,Marin,CALISTOGA,Unknown,Unknown
0400018,0740008,0400018,CA,Marin,CALISTOGA,Unknown,Unknown
0400019,0740008,0400019,CA,Marin,CALISTOGA,Unknown,Unknown
0400020,0740008,0400020,CA,Marin,CALISTOGA,Unknown,Unknown
0400021,0740021,0400021,CA,Marin,SANTA ROSA,Unknown,Unknown
0400022,0740021,0400022,CA,Marin,SANTA ROSA,Unknown,Unknown
0400023,0740008,0400023,CA,Marin,CALISTOGA,Unknown,Unknown
0400024,0740021,0400024,CA,Marin,SANTA ROSA,Unknown,Unknown
0400025,0740008,0400025,CA,Marin,CALISTOGA,Unknown,Unknown
0400026,0740022,0400026,CA,Marin,WINDSOR,Unknown,Unknown
0400027,0740022,0400027,CA,Marin,WINDSOR,Unknown,Unknown
0400028,0740022,0400028,CA,Marin,WINDSOR,Unknown,Unknown
0400029,0740022,0400029,CA,Marin,WINDSOR,Unknown,Unknown
0400030,0740022,0400030,CA,Marin,WINDSOR,Unknown,Unknown
0400031,0740021,0400031,CA,Marin,SANTA ROSA,Unknown,Unknown
0400032,0400032,0400032,CA,Marin,Unincorporated,Unknown,Unknown
0400033,0740025,0400033,CA,Marin,HEALDSBURG,Unknown,Unknown
0400034,0740025,0400034,CA,Marin,HEALDSBURG,Unknown,Unknown
0400035,0740025,0400035,CA,Marin,HEALDSBURG,Unknown,Unknown
0400036,0740025,0400036,CA,Marin,HEALDSBURG,Unknown,Unknown
0400037,0740006,0400037,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400038,0740006,0400038,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400039,0740006,0400039,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400040,0740006,0400040,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400041,0740006,0400041,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400042,0740006,0400042,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400043,0740007,0400043,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400044,0740007,0400044,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400045,0740007,0400045,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400046,0740004,0400046,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400047,0740004,0400047,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400048,0740004,0400048,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400049,0740004,0400049,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400050,0740025,0400050,CA,Marin,HEALDSBURG,Unknown,Unknown
0400051,0740004,0400051,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400052,0740002,0400052,CA,Marin,CLOVERDALE,Unknown,Unknown
0400053,0740005,0400053,CA,Marin,CLOVERDALE,Unknown,Unknown
0400054,0740003,0400054,CA,Marin,CLOVERDALE,Unknown,Unknown
0400055,0740001,0400055,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400056,0740003,0400056,CA,Marin,CLOVERDALE,Unknown,Unknown
0400057,0740005,0400057,CA,Marin,CLOVERDALE,Unknown,Unknown
0400058,0740002,0400058,CA,Marin,CLOVERDALE,Unknown,Unknown
0400059,0740002,0400059,CA,Marin,CLOVERDALE,Unknown,Unknown
0400060,0740002,0400060,CA,Marin,CLOVERDALE,Unknown,Unknown
0400061,0740005,0400061,CA,Marin,CLOVERDALE,Unknown,Unknown
0400062,0740009,0400062,CA,Marin,SANTA ROSA,Unknown,Unknown
0400063,0740010,0400063,CA,Marin,SANTA ROSA,Unknown,Unknown
0400064,0740010,0400064,CA,Marin,SANTA ROSA,Unknown,Unknown
0400065,0740010,0400065,CA,Marin,SANTA ROSA,Unknown,Unknown
0400066,0740010,0400066,CA,Marin,SANTA ROSA,Unknown,Unknown
0400067,0740010,0400067,CA,Marin,SANTA ROSA,Unknown,Unknown
0400068,0740026,0400068,CA,Marin,HEALDSBURG,Unknown,Unknown
0400069,0740026,0400069,CA,Marin,HEALDSBURG,Unknown,Unknown
0400070,0740026,0400070,CA,Marin,HEALDSBURG,Unknown,Unknown
0400071,0400071,0400071,CA,Marin,HEALDSBURG,Unknown,Unknown
0400072,0740026,0400072,CA,Marin,HEALDSBURG,Unknown,Unknown
0400073,0740003,0400073,CA,Marin,CLOVERDALE,Unknown,Unknown
0400074,0740001,0400074,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400075,0740001,0400075,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400076,0400076,0400076,CA,Marin,CLOVERDALE,Unknown,Unknown
0400077,0740002,0400077,CA,Marin,CLOVERDALE,Unknown,Unknown
0400078,0740002,0400078,CA,Marin,CLOVERDALE,Unknown,Unknown
0400079,0740001,0400079,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400080,0740003,0400080,CA,Marin,CLOVERDALE,Unknown,Unknown
0400081,0740003,0400081,CA,Marin,CLOVERDALE,Unknown,Unknown
0400082,0740003,0400082,CA,Marin,CLOVERDALE,Unknown,Unknown
0400083,0740011,0400083,CA,Marin,SANTA ROSA,Unknown,Unknown
0400084,0740011,0400084,CA,Marin,SANTA ROSA,Unknown,Unknown
0400085,0740011,0400085,CA,Marin,SANTA ROSA,Unknown,Unknown
0400086,0740027,0400086,CA,Marin,HEALDSBURG,Unknown,Unknown
0400087,0740028,0400087,CA,Marin,HEALDSBURG,Unknown,Unknown
0400088,0740028,0400088,CA,Marin,HEALDSBURG,Unknown,Unknown
0400089,0740027,0400089,CA,Marin,HEALDSBURG,Unknown,Unknown
0400090,0740022,0400090,CA,Marin,WINDSOR,Unknown,Unknown
0400091,0740023,0400091,CA,Marin,WINDSOR,Unknown,Unknown
0400092,0740023,0400092,CA,Marin,WINDSOR,Unknown,Unknown
0400093,0740026,0400093,CA,Marin,HEALDSBURG,Unknown,Unknown
0400094,0740029,0400094,CA,Marin,HEALDSBURG,Unknown,Unknown
0400095,0740029,0400095,CA,Marin,HEALDSBURG,Unknown,Unknown
0400096,0740029,0400096,CA,Marin,HEALDSBURG,Unknown,Unknown
0400097,0740030,0400097,CA,Marin,HEALDSBURG,Unknown,Unknown
0400098,0740030,0400098,CA,Marin,HEALDSBURG,Unknown,Unknown
0400099,0740028,0400099,CA,Marin,HEALDSBURG,Unknown,Unknown
0400100,0740028,0400100,CA,Marin,HEALDSBURG,Unknown,Unknown
0400101,0740028,0400101,CA,Marin,HEALDSBURG,Unknown,Unknown
0400102,0740028,0400102,CA,Marin,HEALDSBURG,Unknown,Unknown
0400103,0740031,0400103,CA,Marin,HEALDSBURG,Unknown,Unknown
0400104,0740012,0400104,CA,Marin,HEALDSBURG,Unknown,Unknown
0400105,0740031,0400105,CA,Marin,HEALDSBURG,Unknown,Unknown
0400106,0740031,0400106,CA,Marin,HEALDSBURG,Unknown,Unknown
0400107,0740012,0400107,CA,Marin,HEALDSBURG,Unknown,Unknown
0400108,0740029,0400108,CA,Marin,HEALDSBURG,Unknown,Unknown
0400109,0400109,0400109,CA,Marin,HEALDSBURG,Unknown,Unknown
0400110,0740031,0400110,CA,Marin,HEALDSBURG,Unknown,Unknown
0400111,0400111,0400111,CA,Marin,HEALDSBURG,Unknown,Unknown
0400112,0740023,0400112,CA,Marin,WINDSOR,Unknown,Unknown
0400113,0740023,0400113,CA,Marin,WINDSOR,Unknown,Unknown
0400114,0740032,0400114,CA,Marin,WINDSOR,Unknown,Unknown
0400115,0740032,0400115,CA,Marin,WINDSOR,Unknown,Unknown
0400116,0400116,0400116,CA,Marin,WINDSOR,Unknown,Unknown
0400117,0400117,0400117,CA,Marin,WINDSOR,Unknown,Unknown
0400118,0400118,0400118,CA,Marin,WINDSOR,Unknown,Unknown
0400119,0740010,0400119,CA,Marin,SANTA ROSA,Unknown,Unknown
0400120,0740032,0400120,CA,Marin,WINDSOR,Unknown,Unknown
0400121,0740013,0400121,CA,Marin,SANTA ROSA,Unknown,Unknown
0400122,0740027,0400122,CA,Marin,HEALDSBURG,Unknown,Unknown
0400123,0740007,0400123,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400124,0400124,0400124,CA,Marin,HEALDSBURG,Unknown,Unknown
0400125,0740004,0400125,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400126,0740014,0400126,CA,Marin,SANTA ROSA,Unknown,Unknown
0400127,0740014,0400127,CA,Marin,SANTA ROSA,Unknown,Unknown
0400128,0740015,0400128,CA,Marin,SANTA ROSA,Unknown,Unknown
0400129,0740009,0400129,CA,Marin,SANTA ROSA,Unknown,Unknown
0400130,0740009,0400130,CA,Marin,SANTA ROSA,Unknown,Unknown
0400131,0740009,0400131,CA,Marin,SANTA ROSA,Unknown,Unknown
0400132,0740016,0400132,CA,Marin,SANTA ROSA,Unknown,Unknown
0400133,0740016,0400133,CA,Marin,SANTA ROSA,Unknown,Unknown
0400134,0740016,0400134,CA,Marin,SANTA ROSA,Unknown,Unknown
0400135,0740017,0400135,CA,Marin,SANTA ROSA,Unknown,Unknown
0400136,0740014,0400136,CA,Marin,SANTA ROSA,Unknown,Unknown
0400137,0740009,0400137,CA,Marin,SANTA ROSA,Unknown,Unknown
0400138,0740009,0400138,CA,Marin,SANTA ROSA,Unknown,Unknown
0400139,0740014,0400139,CA,Marin,SANTA ROSA,Unknown,Unknown
0400140,0740014,0400140,CA,Marin,SANTA ROSA,Unknown,Unknown
0400141,0740011,0400141,CA,Marin,SANTA ROSA,Unknown,Unknown
0400142,0740021,0400142,CA,Marin,SANTA ROSA,Unknown,Unknown
0400143,0740024,0400143,CA,Marin,SANTA ROSA,Unknown,Unknown
0400144,0740024,0400144,CA,Marin,SANTA ROSA,Unknown,Unknown
0400145,0740015,0400145,CA,Marin,SANTA ROSA,Unknown,Unknown
0400146,0740024,0400146,CA,Marin,SANTA ROSA,Unknown,Unknown
0400147,0740014,0400147,CA,Marin,SANTA ROSA,Unknown,Unknown
0400148,0740024,0400148,CA,Marin,SANTA ROSA,Unknown,Unknown
0400149,0740024,0400149,CA,Marin,SANTA ROSA,Unknown,Unknown
0400150,0740029,0400150,CA,Marin,HEALDSBURG,Unknown,Unknown
0400151,0740023,0400151,CA,Marin,WINDSOR,Unknown,Unknown
0400152,0740023,0400152,CA,Marin,WINDSOR,Unknown,Unknown
0400153,0740031,0400153,CA,Marin,HEALDSBURG,Unknown,Unknown
0400154,0740029,0400154,CA,Marin,HEALDSBURG,Unknown,Unknown
0400155,0740027,0400155,CA,Marin,HEALDSBURG,Unknown,Unknown
0400156,0740027,0400156,CA,Marin,HEALDSBURG,Unknown,Unknown
0400157,0740027,0400157,CA,Marin,HEALDSBURG,Unknown,Unknown
0400158,0740007,0400158,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400159,0740007,0400159,CA,Marin,GEYSERVILLE,Unknown,Unknown
0400160,0740018,0400160,CA,Marin,SANTA ROSA,Unknown,Unknown
0400161,0740017,0400161,CA,Marin,SANTA ROSA,Unknown,Unknown
0400162,0740017,0400162,CA,Marin,SANTA ROSA,Unknown,Unknown
0400163,0740017,0400163,CA,Marin,SANTA ROSA,Unknown,Unknown
0400164,0740018,0400164,CA,Marin,SANTA ROSA,Unknown,Unknown
0400165,0740018,0400165,CA,Marin,SANTA ROSA,Unknown,Unknown
0400166,0740013,0400166,CA,Marin,SANTA ROSA,Unknown,Unknown
0400167,0740012,0400167,CA,Marin,HEALDSBURG,Unknown,Unknown
0400168,0740017,0400168,CA,Marin,SANTA ROSA,Unknown,Unknown
0400169,0400169,0400169,CA,Marin,HEALDSBURG,Unknown,Unknown
0400170,0400170,0400170,CA,Marin,Unincorporated,Unknown,Unknown
0400171,0740031,0400171,CA,Marin,HEALDSBURG,Unknown,Unknown
0400172,0740013,0400172,CA,Marin,SANTA ROSA,Unknown,Unknown
0400173,0740011,0400173,CA,Marin,SANTA ROSA,Unknown,Unknown
0400174,0740021,0400174,CA,Marin,SANTA ROSA,Unknown,Unknown
0400175,0740011,0400175,CA,Marin,SANTA ROSA,Unknown,Unknown
0400176,0740017,0400176,CA,Marin,SANTA ROSA,Unknown,Unknown
0400177,0740012,0400177,CA,Marin,HEALDSBURG,Unknown,Unknown
0400178,0400178,0400178,CA,Marin,Unincorporated,Unknown,Unknown
0400179,0740012,0400179,CA,Marin,HEALDSBURG,Unknown,Unknown
0400180,0740012,0400180,CA,Marin,HEALDSBURG,Unknown,Unknown
0410000,0741001,0410000,CA,Marin,SANTA ROSA,Unknown,Unknown
0410001,0741002,0410001,CA,Marin,SANTA ROSA,Unknown,Unknown
0410002,0741003,0410002,CA,Marin,SANTA ROSA,Unknown,Unknown
0410003,0741003,0410003,CA,Marin,SANTA ROSA,Unknown,Unknown
0410004,0741008,0410004,CA,Marin,SANTA ROSA,Unknown,Unknown
0410005,0741010,0410005,CA,Marin,SANTA ROSA,Unknown,Unknown
0410006,0741008,0410006,CA,Marin,SANTA ROSA,Unknown,Unknown
0410007,0410007,0410007,CA,Marin,SANTA ROSA,Unknown,Unknown
0410008,0410008,0410008,CA,Marin,SANTA ROSA,Unknown,Unknown
0410009,0741011,0410009,CA,Marin,SANTA ROSA,Unknown,Unknown
0410010,0741012,0410010,CA,Marin,SANTA ROSA,Unknown,Unknown
0410011,0741004,0410011,CA,Marin,SANTA ROSA,Unknown,Unknown
0410012,0741004,0410012,CA,Marin,SANTA ROSA,Unknown,Unknown
0410013,0741005,0410013,CA,Marin,SANTA ROSA,Unknown,Unknown
0410014,0741002,0410014,CA,Marin,SANTA ROSA,Unknown,Unknown
0410015,0741003,0410015,CA,Marin,SANTA ROSA,Unknown,Unknown
0410016,0741006,0410016,CA,Marin,SANTA ROSA,Unknown,Unknown
0410017,0410017,0410017,CA,Marin,SANTA ROSA,Unknown,Unknown
0410018,0741005,0410018,CA,Marin,SANTA ROSA,Unknown,Unknown
0410019,0741008,0410019,CA,Marin,SANTA ROSA,Unknown,Unknown
0410020,0741011,0410020,CA,Marin,SANTA ROSA,Unknown,Unknown
0410021,0741011,0410021,CA,Marin,SANTA ROSA,Unknown,Unknown
0410022,0410022,0410022,CA,Marin,Unincorporated,Unknown,Unknown
0410023,0741001,0410023,CA,Marin,SANTA ROSA,Unknown,Unknown
0410024,0741004,0410024,CA,Marin,SANTA ROSA,Unknown,Unknown
0410025,0741002,0410025,CA,Marin,SANTA ROSA,Unknown,Unknown
0410026,0741011,0410026,CA,Marin,SANTA ROSA,Unknown,Unknown
0410027,0741012,0410027,CA,Marin,SANTA ROSA,Unknown,Unknown
0410028,0741005,0410028,CA,Marin,SANTA ROSA,Unknown,Unknown
0410029,0741002,0410029,CA,Marin,SANTA ROSA,Unknown,Unknown
0410030,0741005,0410030,CA,Marin,SANTA ROSA,Unknown,Unknown
0410031,0741003,0410031,CA,Marin,SANTA ROSA,Unknown,Unknown
0410032,0741006,0410032,CA,Marin,SANTA ROSA,Unknown,Unknown
0410033,0741006,0410033,CA,Marin,SANTA ROSA,Unknown,Unknown
0410034,0741003,0410034,CA,Marin,SANTA ROSA,Unknown,Unknown
0410035,0741003,0410035,CA,Marin,SANTA ROSA,Unknown,Unknown
0410036,0741001,0410036,CA,Marin,SANTA ROSA,Unknown,Unknown
0410037,0741005,0410037,CA,Marin,SANTA ROSA,Unknown,Unknown
0410038,0741005,0410038,CA,Marin,SANTA ROSA,Unknown,Unknown
0410039,0741001,0410039,CA,Marin,SANTA ROSA,Unknown,Unknown
0410040,0741002,0410040,CA,Marin,SANTA ROSA,Unknown,Unknown
0410041,0410041,0410041,CA,Marin,Unincorporated,Unknown,Unknown
0410042,0741007,0410042,CA,Marin,SANTA ROSA,Unknown,Unknown
0410043,0741007,0410043,CA,Marin,SANTA ROSA,Unknown,Unknown
0410044,0741009,0410044,CA,Marin,SANTA ROSA,Unknown,Unknown
0410045,0741009,0410045,CA,Marin,SANTA ROSA,Unknown,Unknown
0410046,0410046,0410046,CA,Marin,Unincorporated,Unknown,Unknown
0410047,0741009,0410047,CA,Marin,SANTA ROSA,Unknown,Unknown
0410048,0741004,0410048,CA,Marin,SANTA ROSA,Unknown,Unknown
0410049,0741009,0410049,CA,Marin,SANTA ROSA,Unknown,Unknown
0410050,0741010,0410050,CA,Marin,SANTA ROSA,Unknown,Unknown
0410051,0410051,0410051,CA,Marin,SANTA ROSA,Unknown,Unknown
0410052,0741009,0410052,CA,Marin,SANTA ROSA,Unknown,Unknown
0410054,0741004,0410054,CA,Marin,SANTA ROSA,Unknown,Unknown
0410055,0741004,0410055,CA,Marin,SANTA ROSA,Unknown,Unknown
0410056,0741002,0410056,CA,Marin,SANTA ROSA,Unknown,Unknown
0410057,0741001,0410057,CA,Marin,SANTA ROSA,Unknown,Unknown
0410058,0741001,0410058,CA,Marin,SANTA ROSA,Unknown,Unknown
0420001,0420001,0420001,CA,Marin,CLOVERDALE,Unknown,Unknown
0420002,0420002,0420002,CA,Marin,CLOVERDALE,Unknown,Unknown
0420003,0742001,0420003,CA,Marin,CLOVERDALE,Unknown,Unknown
0420004,0742001,0420004,CA,Marin,CLOVERDALE,Unknown,Unknown
0440001,0440001,0440001,CA,Marin,HEALDSBURG,Unknown,Unknown
0440002,0440002,0440002,CA,Marin,HEALDSBURG,Unknown,Unknown
0440003,0744001,0440003,CA,Marin,HEALDSBURG,Unknown,Unknown
0440004,0744001,0440004,CA,Marin,HEALDSBURG,Unknown,Unknown
0440005,0440005,0440005,CA,Marin,HEALDSBURG,Unknown,Unknown
0440006,0440006,0440006,CA,Marin,Unincorporated,Unknown,Unknown
0490001,0749001,0490001,CA,Marin,WINDSOR,Unknown,Unknown
0490002,0749001,0490002,CA,Marin,WINDSOR,Unknown,Unknown
0490003,0749009,0490003,CA,Marin,WINDSOR,Unknown,Unknown
0490004,0749007,0490004,CA,Marin,WINDSOR,Unknown,Unknown
0490005,0749009,0490005,CA,Marin,WINDSOR,Unknown,Unknown
0490006,0749010,0490006,CA,Marin,WINDSOR,Unknown,Unknown
0490007,0749010,0490007,CA,Marin,WINDSOR,Unknown,Unknown
0490008,0749004,0490008,CA,Marin,WINDSOR,Unknown,Unknown
0490009,0749004,0490009,CA,Marin,WINDSOR,Unknown,Unknown
0490010,0749006,0490010,CA,Marin,WINDSOR,Unknown,Unknown
0490011,0749013,0490011,CA,Marin,WINDSOR,Unknown,Unknown
0490012,0749013,0490012,CA,Marin,WINDSOR,Unknown,Unknown
0490013,0749001,0490013,CA,Marin,WINDSOR,Unknown,Unknown
0490014,0749014,0490014,CA,Marin,Unincorporated,Unknown,Unknown
0490015,0749014,0490015,CA,Marin,Unincorporated,Unknown,Unknown
0490016,0749005,0490016,CA,Marin,WINDSOR,Unknown,Unknown
0490017,0749002,0490017,CA,Marin,WINDSOR,Unknown,Unknown
0490018,0749001,0490018,CA,Marin,WINDSOR,Unknown,Unknown
0490019,0749001,0490019,CA,Marin,WINDSOR,Unknown,Unknown
0490020,0749009,0490020,CA,Marin,WINDSOR,Unknown,Unknown
0490021,0749007,0490021,CA,Marin,WINDSOR,Unknown,Unknown
0490022,0749008,0490022,CA,Marin,WINDSOR,Unknown,Unknown
0490023,0749004,0490023,CA,Marin,WINDSOR,Unknown,Unknown
0490024,0749008,0490024,CA,Marin,WINDSOR,Unknown,Unknown
0490025,0749011,0490025,CA,Marin,WINDSOR,Unknown,Unknown
0490026,0749012,0490026,CA,Marin,WINDSOR,Unknown,Unknown
0490027,0749006,0490027,CA,Marin,WINDSOR,Unknown,Unknown
0490028,0749006,0490028,CA,Marin,WINDSOR,Unknown,Unknown
0490029,0749003,0490029,CA,Marin,WINDSOR,Unknown,Unknown
0490030,0749011,0490030,CA,Marin,WINDSOR,Unknown,Unknown
0490031,0749005,0490031,CA,Marin,WINDSOR,Unknown,Unknown
0490032,0749005,0490032,CA,Marin,WINDSOR,Unknown,Unknown
0490033,0749005,0490033,CA,Marin,WINDSOR,Unknown,Unknown
0490034,0749007,0490034,CA,Marin,WINDSOR,Unknown,Unknown
0490035,0749007,0490035,CA,Marin,WINDSOR,Unknown,Unknown
0490036,0749002,0490036,CA,Marin,WINDSOR,Unknown,Unknown
0490037,0749007,0490037,CA,Marin,WINDSOR,Unknown,Unknown
0490038,0749007,0490038,CA,Marin,WINDSOR,Unknown,Unknown
0490039,0749013,0490039,CA,Marin,WINDSOR,Unknown,Unknown
0490040,0749002,0490040,CA,Marin,WINDSOR,Unknown,Unknown
0490041,0749004,0490041,CA,Marin,WINDSOR,Unknown,Unknown
0490042,0749012,0490042,CA,Marin,WINDSOR,Unknown,Unknown
0490043,0749003,0490043,CA,Marin,WINDSOR,Unknown,Unknown
0490044,0490044,0490044,CA,Marin,Unincorporated,Unknown,Unknown
0490045,0749012,0490045,CA,Marin,WINDSOR,Unknown,Unknown
0490046,0749003,0490046,CA,Marin,WINDSOR,Unknown,Unknown
0490047,0749008,0490047,CA,Marin,WINDSOR,Unknown,Unknown
0490048,0749004,0490048,CA,Marin,WINDSOR,Unknown,Unknown
0490049,0490049,0490049,CA,Marin,WINDSOR,Unknown,Unknown
0490050,0749003,0490050,CA,Marin,WINDSOR,Unknown,Unknown
0500001,0750033,0500001,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500002,0750033,0500002,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500003,0750033,0500003,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500004,0750035,0500004,CA,Marin,SANTA ROSA,Unknown,Unknown
0500005,0750035,0500005,CA,Marin,SANTA ROSA,Unknown,Unknown
0500006,0750035,0500006,CA,Marin,SANTA ROSA,Unknown,Unknown
0500007,0500007,0500007,CA,Marin,Unincorporated,Unknown,Unknown
0500008,0500008,0500008,CA,Marin,Unincorporated,Unknown,Unknown
0500009,0500009,0500009,CA,Marin,SANTA ROSA,Unknown,Unknown
0500010,0500010,0500010,CA,Marin,SANTA ROSA,Unknown,Unknown
0500011,0750001,0500011,CA,Marin,FORESTVILLE,Unknown,Unknown
0500012,0750001,0500012,CA,Marin,FORESTVILLE,Unknown,Unknown
0500013,0750032,0500013,CA,Marin,WINDSOR,Unknown,Unknown
0500014,0750032,0500014,CA,Marin,WINDSOR,Unknown,Unknown
0500015,0750032,0500015,CA,Marin,WINDSOR,Unknown,Unknown
0500016,0750036,0500016,CA,Marin,HEALDSBURG,Unknown,Unknown
0500017,0750032,0500017,CA,Marin,WINDSOR,Unknown,Unknown
0500018,0750032,0500018,CA,Marin,WINDSOR,Unknown,Unknown
0500019,0750036,0500019,CA,Marin,HEALDSBURG,Unknown,Unknown
0500020,0750038,0500020,CA,Marin,SANTA ROSA,Unknown,Unknown
0500021,0750038,0500021,CA,Marin,SANTA ROSA,Unknown,Unknown
0500022,0500022,0500022,CA,Marin,FULTON,Unknown,Unknown
0500023,0750038,0500023,CA,Marin,SANTA ROSA,Unknown,Unknown
0500024,0500024,0500024,CA,Marin,SANTA ROSA,Unknown,Unknown
0500025,0500025,0500025,CA,Marin,SANTA ROSA,Unknown,Unknown
0500026,0500026,0500026,CA,Marin,SANTA ROSA,Unknown,Unknown
0500027,0500027,0500027,CA,Marin,SANTA ROSA,Unknown,Unknown
0500028,0500028,0500028,CA,Marin,SANTA ROSA,Unknown,Unknown
0500030,0750038,0500030,CA,Marin,SANTA ROSA,Unknown,Unknown
0500031,0750039,0500031,CA,Marin,SANTA ROSA,Unknown,Unknown
0500032,0750039,0500032,CA,Marin,SANTA ROSA,Unknown,Unknown
0500033,0750038,0500033,CA,Marin,SANTA ROSA,Unknown,Unknown
0500034,0750033,0500034,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500035,0750033,0500035,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500036,0750034,0500036,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500037,0750041,0500037,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500038,0750041,0500038,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500039,0750043,0500039,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500040,0750034,0500040,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500041,0750034,0500041,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500042,0750001,0500042,CA,Marin,FORESTVILLE,Unknown,Unknown
0500043,0750043,0500043,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500044,0750035,0500044,CA,Marin,SANTA ROSA,Unknown,Unknown
0500045,0750035,0500045,CA,Marin,SANTA ROSA,Unknown,Unknown
0500046,0750044,0500046,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500047,0750044,0500047,CA,Marin,OCCIDENTAL,Unknown,Unknown
0500048,0750048,0500048,CA,Marin,CAMP MEEKER,Unknown,Unknown
0500049,0750002,0500049,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500050,0750049,0500050,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500051,0750003,0500051,CA,Marin,FORESTVILLE,Unknown,Unknown
0500052,0750003,0500052,CA,Marin,FORESTVILLE,Unknown,Unknown
0500053,0750003,0500053,CA,Marin,FORESTVILLE,Unknown,Unknown
0500054,0750004,0500054,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500055,0750005,0500055,CA,Marin,FORESTVILLE,Unknown,Unknown
0500056,0750005,0500056,CA,Marin,FORESTVILLE,Unknown,Unknown
0500057,0750003,0500057,CA,Marin,FORESTVILLE,Unknown,Unknown
0500058,0750006,0500058,CA,Marin,GUERNEVILLE,Unknown,Unknown
0500059,0750007,0500059,CA,Marin,FORESTVILLE,Unknown,Unknown
0500060,0750007,0500060,CA,Marin,FORESTVILLE,Unknown,Unknown
0500061,0750052,0500061,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500062,0750008,0500062,CA,Marin,CAZADERO,Unknown,Unknown
0500063,0750037,0500063,CA,Marin,HEALDSBURG,Unknown,Unknown
0500064,0750050,0500064,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500065,0750052,0500065,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500066,0750052,0500066,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500067,0750050,0500067,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500068,0750003,0500068,CA,Marin,FORESTVILLE,Unknown,Unknown
0500069,0750051,0500069,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500070,0750051,0500070,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500071,0750052,0500071,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500072,0750052,0500072,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500073,0750051,0500073,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500074,0750040,0500074,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500075,0750052,0500075,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500076,0500076,0500076,CA,Marin,SANTA ROSA,Unknown,Unknown
0500077,0750054,0500077,CA,Marin,SANTA ROSA,Unknown,Unknown
0500078,0750007,0500078,CA,Marin,FORESTVILLE,Unknown,Unknown
0500079,0500079,0500079,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500080,0500080,0500080,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500081,0500081,0500081,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500082,0750053,0500082,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500083,0750045,0500083,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500084,0750002,0500084,CA,Marin,SEBASTOPOL,Unknown,Unknown
0500085,0750003,0500085,CA,Marin,FORESTVILLE,Unknown,Unknown
0500086,0750009,0500086,CA,Marin,FORESTVILLE,Unknown,Unknown
