"rgprec","tract","block","blkreg","rgtotreg","pctrgprec","blktotreg","pctblk"
"0310053","151406","1009","15","670","2.23880597","15","100"
"0310053","151406","1010","112","670","16.71641791","112","100"
"0310053","151406","2000","203","670","30.298507462","389","52.185089974"
"0310053","151406","2001","6","670","0.895522388","6","100"
"0310053","151406","2002","31","670","4.626865671","31","100"
"0310053","151406","2003","47","670","7.014925373","47","100"
"0310054","151403","2026","7","1280","0.546875","168","4.166666666"
"0310054","151405","1000","130","1280","10.15625","151","86.092715231"
"0310054","151405","1001","7","1280","0.546875","235","2.978723404"
"0310054","151405","2000","7","1280","0.546875","9","77.777777777"
"0310054","151405","2001","66","1280","5.15625","66","100"
"0310054","151405","2004","6","1280","0.46875","144","4.166666666"
"0310054","151405","2005","46","1280","3.59375","46","100"
"0310054","151405","2006","32","1280","2.5","32","100"
"0310054","151405","2007","15","1280","1.171875","140","10.714285714"
"0310054","151405","2008","4","1280","0.3125","57","7.017543859"
"0310054","151405","2010","138","1280","10.78125","142","97.183098591"
"0310054","151405","2011","94","1280","7.34375","96","97.916666666"
"0310054","151405","2012","57","1280","4.453125","57","100"
"0310054","151405","2013","22","1280","1.71875","22","100"
"0310054","151405","2014","42","1280","3.28125","42","100"
"0310054","151405","4001","5","1280","0.390625","178","2.808988764"
"0310054","151405","4009","29","1280","2.265625","29","100"
"0310054","151405","4010","75","1280","5.859375","75","100"
"0310054","151406","2000","135","1280","10.546875","389","34.704370179"
"0310054","151406","2004","205","1280","16.015625","205","100"
"0310054","151406","2005","23","1280","1.796875","23","100"
"0310054","151406","2006","20","1280","1.5625","20","100"
"0310054","151406","2007","9","1280","0.703125","9","100"
"0310054","151406","2008","23","1280","1.796875","23","100"
"0310054","151406","2010","22","1280","1.71875","22","100"
"0310054","151406","2012","30","1280","2.34375","30","100"
"0310054","151406","2013","31","1280","2.421875","31","100"
"0310055","152100","2000","114","420","27.142857142","114","100"
"0310055","152100","2001","29","420","6.904761904","29","100"
"0310055","152100","2002","17","420","4.047619047","23","73.913043478"
"0310055","152100","2003","9","420","2.142857142","9","100"
"0310055","152100","2005","28","420","6.666666666","28","100"
"0310055","152100","2006","38","420","9.047619047","41","92.682926829"
"0310055","152100","2007","34","420","8.095238095","39","87.179487179"
"0310055","152100","2008","19","420","4.523809523","19","100"
"0310055","152100","2010","13","420","3.095238095","13","100"
"0310055","152100","2014","52","420","12.38095238","52","100"
"0310055","152100","2017","37","420","8.809523809","37","100"
"0310055","152100","2018","29","420","6.904761904","29","100"
"0310055","152201","1012","1","420","0.238095238","34","2.94117647"
"0360001","151306","3003","15","15","100","200","7.5"
"0360002","151305","3001","71","71","100","344","20.639534883"
"0360003","151305","1012","213","214","99.53271028","213","100"
"0360003","151306","2000","1","214","0.467289719","185","0.54054054"
"0360004","151306","1000","99","1082","9.149722735","307","32.247557003"
"0360004","151310","1000","28","1082","2.587800369","28","100"
"0360004","151310","1001","275","1082","25.415896487","275","100"
"0360004","151310","1002","105","1082","9.704251386","105","100"
"0360004","151310","2001","20","1082","1.848428835","73","27.397260273"
"0360004","151310","3000","215","1082","19.870609981","215","100"
"0360004","151310","3001","58","1082","5.360443622","60","96.666666666"
"0360004","151310","3002","23","1082","2.12569316","23","100"
"0360004","151310","3003","68","1082","6.28465804","68","100"
"0360004","151310","3004","26","1082","2.402957486","26","100"
"0360004","151310","3005","165","1082","15.249537892","165","100"
"0360005","151301","1000","109","1022","10.665362035","228","47.807017543"
"0360005","151301","1001","67","1022","6.555772994","67","100"
"0360005","151301","1003","23","1022","2.250489236","23","100"
"0360005","151301","1004","44","1022","4.305283757","44","100"
"0360005","151301","1005","15","1022","1.467710371","15","100"
"0360005","151301","1006","45","1022","4.403131115","45","100"
"0360005","151301","1008","54","1022","5.283757338","54","100"
"0360005","151301","1013","61","1022","5.968688845","61","100"
"0360005","151301","2000","24","1022","2.348336594","100","24"
"0360005","151301","2006","15","1022","1.467710371","91","16.483516483"
"0360005","151301","2007","7","1022","0.684931506","26","26.923076923"
"0360005","151301","2008","62","1022","6.066536203","62","100"
"0360005","151305","2004","5","1022","0.48923679","85","5.882352941"
"0360005","151305","2007","3","1022","0.293542074","86","3.488372093"
"0360005","151305","3001","4","1022","0.391389432","344","1.162790697"
"0360005","151305","3002","79","1022","7.729941291","79","100"
"0360005","151305","3003","41","1022","4.011741682","41","100"
"0360005","151305","3004","71","1022","6.947162426","71","100"
"0360005","151305","3005","71","1022","6.947162426","71","100"
"0360005","151305","3006","73","1022","7.142857142","75","97.333333333"
"0360005","151305","3007","37","1022","3.62035225","38","97.368421052"
"0360005","151305","3008","30","1022","2.935420743","30","100"
"0360005","151305","3009","29","1022","2.837573385","117","24.786324786"
"0360005","151305","3011","53","1022","5.18590998","53","100"
"0360006","151307","1001","110","769","14.304291287","165","66.666666666"
"0360006","151307","3007","59","769","7.67230169","70","84.285714285"
"0360006","151307","4000","48","769","6.241872561","48","100"
"0360006","151307","4001","243","769","31.599479843","249","97.590361445"
"0360006","151307","4002","163","769","21.196358907","163","100"
"0360006","151307","4003","14","769","1.820546163","14","100"
"0360006","151307","4004","22","769","2.860858257","22","100"
"0360006","151307","4005","24","769","3.12093628","24","100"
"0360006","151307","4007","86","769","11.183355006","201","42.786069651"
"0360007","151204","2004","2","800","0.25","297","0.673400673"
"0360007","151204","2008","5","800","0.625","52","9.615384615"
"0360007","151301","2002","1","800","0.125","93","1.075268817"
"0360007","151301","2003","2","800","0.25","72","2.777777777"
"0360007","151301","3000","4","800","0.5","4","100"
"0360007","151301","3001","99","800","12.375","99","100"
"0360007","151301","3002","349","800","43.625","370","94.324324324"
"0360007","151301","3003","26","800","3.25","26","100"
"0360007","151301","3004","13","800","1.625","13","100"
"0360007","151301","3005","12","800","1.5","12","100"
"0360007","151301","3006","14","800","1.75","30","46.666666666"
"0360007","151301","3007","95","800","11.875","95","100"
"0360007","151301","3008","87","800","10.875","87","100"
"0360007","151301","3010","24","800","3","24","100"
"0360007","151301","3011","12","800","1.5","12","100"
"0360007","151301","3012","54","800","6.75","54","100"
"0360007","151305","2004","1","800","0.125","85","1.176470588"
"0360008","151308","2003","33","411","8.02919708","91","36.263736263"
"0360008","151308","2004","1","411","0.243309002","5","20"
"0360008","151308","2006","25","411","6.08272506","76","32.894736842"
"0360008","151308","2009","123","411","29.927007299","198","62.121212121"
"0360008","151308","2010","55","411","13.381995133","55","100"
"0360008","151308","2011","91","411","22.141119221","91","100"
"0360008","151308","2012","80","411","19.464720194","80","100"
"0360008","151308","2014","2","411","0.486618004","2","100"
"0360008","151308","3002","1","411","0.243309002","115","0.869565217"
"0360009","151306","1000","110","369","29.810298102","307","35.830618892"
"0360009","151306","2003","225","369","60.975609756","289","77.85467128"
"0360009","151306","2004","34","369","9.21409214","34","100"
"0360010","151309","3026","7","459","1.525054466","157","4.458598726"
"0360010","151310","4000","225","459","49.019607843","225","100"
"0360010","151310","4001","61","459","13.289760348","61","100"
"0360010","151310","4002","23","459","5.010893246","23","100"
"0360010","151310","4003","56","459","12.200435729","56","100"
"0360010","151310","4004","87","459","18.954248366","87","100"
"0360011","151308","2000","112","980","11.428571428","112","100"
"0360011","151308","2001","86","980","8.775510204","86","100"
"0360011","151308","2002","54","980","5.510204081","54","100"
"0360011","151308","2003","43","980","4.387755102","91","47.252747252"
"0360011","151308","2006","51","980","5.204081632","76","67.105263157"
"0360011","151308","2007","79","980","8.061224489","79","100"
"0360011","151308","2008","56","980","5.714285714","56","100"
"0360011","151308","3000","499","980","50.918367346","499","100"
"0360012","151310","2000","360","686","52.47813411","373","96.514745308"
"0360012","151310","2001","53","686","7.725947521","73","72.602739726"
"0360012","151310","2002","63","686","9.183673469","63","100"
"0360012","151310","2003","206","686","30.029154518","206","100"
"0360012","151310","2004","1","686","0.145772594","88","1.136363636"
"0360012","151310","2006","1","686","0.145772594","2","50"
"0360012","151310","3001","2","686","0.291545189","60","3.333333333"
"0360013","151308","1000","259","349","74.212034383","452","57.300884955"
"0360013","151308","1001","21","349","6.017191977","21","100"
"0360013","151308","1002","1","349","0.286532951","74","1.351351351"
"0360013","151308","1008","6","349","1.719197707","6","100"
"0360013","151308","1009","4","349","1.146131805","4","100"
"0360013","151308","1010","4","349","1.146131805","4","100"
"0360013","151308","1011","2","349","0.573065902","6","33.333333333"
"0360013","151308","1013","1","349","0.286532951","1","100"
"0360013","151308","1014","51","349","14.613180515","152","33.552631578"
"0360014","151203","4002","1","600","0.166666666","92","1.086956521"
"0360014","151301","1000","112","600","18.666666666","228","49.122807017"
"0360014","151301","1002","76","600","12.666666666","76","100"
"0360014","151301","1007","77","600","12.833333333","77","100"
"0360014","151301","1011","156","600","26","164","95.121951219"
"0360014","151301","2005","50","600","8.333333333","50","100"
"0360014","151301","2006","76","600","12.666666666","91","83.516483516"
"0360014","151301","2007","19","600","3.166666666","26","73.076923076"
"0360014","151301","3002","17","600","2.833333333","370","4.594594594"
"0360014","151301","3006","16","600","2.666666666","30","53.333333333"
"0360015","151306","3000","53","372","14.247311827","308","17.207792207"
"0360015","151308","2009","75","372","20.161290322","198","37.878787878"
"0360015","151308","3001","41","372","11.021505376","114","35.96491228"
"0360015","151308","3002","114","372","30.64516129","115","99.130434782"
"0360015","151308","3003","9","372","2.419354838","9","100"
"0360015","151308","3004","80","372","21.505376344","80","100"
"0360016","151306","3005","44","340","12.94117647","44","100"
"0360016","151306","3006","127","340","37.352941176","127","100"
"0360016","151306","3007","24","340","7.058823529","24","100"
"0360016","151306","3011","92","340","27.058823529","92","100"
"0360016","151306","3012","53","340","15.588235294","53","100"
"0360017","151306","2000","184","459","40.087145969","185","99.459459459"
"0360017","151306","2001","29","459","6.318082788","29","100"
"0360017","151306","2002","187","459","40.74074074","187","100"
"0360017","151306","2003","59","459","12.854030501","289","20.415224913"
"0360018","151307","2003","253","503","50.298210735","253","100"
"0360018","151307","2004","86","503","17.097415506","86","100"
"0360018","151307","2005","39","503","7.753479125","39","100"
"0360018","151307","2006","51","503","10.139165009","51","100"
"0360018","151307","3000","74","503","14.711729622","205","36.097560975"
"0360019","151306","1004","17","17","100","134","12.686567164"
"0360020","151309","2000","7","996","0.702811244","62","11.29032258"
"0360020","151309","2002","87","996","8.734939759","87","100"
"0360020","151309","2003","144","996","14.457831325","144","100"
"0360020","151309","2004","114","996","11.445783132","114","100"
"0360020","151309","2007","78","996","7.831325301","78","100"
"0360020","151309","2008","347","996","34.839357429","347","100"
"0360020","151309","2009","51","996","5.120481927","51","100"
